study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,2.41,0,1,1,1,1,1,1,1,1,1,1.057,1.057,63.503,1,1,"Currently I feel pretty competent actually. I'm doing work like how I should be doing, I'm spending time with my boyfriend and we're getting along really well even though we're both doing different things, and I can stop working if I want. But I actually want to be working.",4.294,42.897,43.684,28, ,1,7,7,7,3,1,1,5,3,7,1,1,1,3,6,7,1,3,2,3.822,22.115,23.017,16, ,1,6,5,7,7,4,2,7.011,43.654,44.423,15,1,22,2,1, , , , ,1,1, ,usa,english,1,27,3,survey taker,12,1.148,4.464,5.622,2,unsure,2, , ,0,0,3.422,0,1,1,5.66666666666667,5.83333333333333,6.83333333333333,5.66666666666667,4.66666666666667,5,7,7,7,7,5,7,7,6,-1,3.424,16.551,17.262,13,1,7,2,7,3,1,7,1,5,2,6.11111111111111,6.33333333333333,6,5,7,7,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Macintosh,1280x800,21.0.0, ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,19.093,0,1,1,1,1,1,1,1,1,1,7.595,7.595,70.96,1,1,I recently took over some responsibility at work for a division when my boss went out on maternity leave.  Because there was no one for me to report in to I had the autonomy to do as I wanted and help my team to learn quickly.,5.781,44.917,46.059,22, ,1,6,7,3,2,1,1,6,7,6,1,1,1,5,6,4,1,1,1,5.537,19.517,20.12,7, ,1,6,7,7,7,5,4,1.197,23.886,28.412,9,1,31,1, ,1, , , , , , ,United States,English,1,37,6,Brand Manager,1,1.078,28.486,29.401,2,Felt like a normal/general survey,2, , ,0,0,7.523,0,1,1,6.16666666666667,6.83333333333333,5.66666666666667,6,6,6,7,7,7,7,7,7,7,7,0,3.271,14.441,15.377,9,1,5,1,4,1,1,6,1,4,1,6.22222222222222,6,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.95,CrOS x86_64 7834.60.0,1366x768,21.0.0, ,"Mozilla/5.0 (X11; CrOS x86_64 7834.60.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.95 Safari/537.36",0,0,5.583,0,1,1,1,1,1,1,1,1,1,10.01,10.01,79.921,1,1,"When I first started college, everything felt so promising.  I was on my own and I could do anything I wanted.  I was also fresh off of the success of high school and the world was my oyster.",5.903,75.32,77.369,22, ,1,7,6,6,2,2,3,7,7,6,1,2,1,7,6,6,2,5,1,5.336,23.769,24.657,7, ,1,7,7,4,7,5,7,2.063,35.533,37.309,14,1,32,2, , , , , , ,1, ,USA,English,1,42,5,Unemployed,9,1.652,15.676,16.861,3,It was fun and easy,2, , ,0,0,14.333,0,1,1,6.66666666666667,5.66666666666667,6.16666666666667,5.33333333333333,7,6,7,6,6,6,3,5,7,7,1.66666666666667,5.161,22.979,24.587,9,1,6,2,5,2,2,4,2,6,2,6.16666666666667,5.66666666666667,6,6,6,6,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",3.085,3.085,3.884,1,1,1,1,1,1,1,1,1,1,2.192,2.192,62.228,1,1,"Recently I had to purchase a new car, and was tasked with deciding what to purchase.  I felt very competent in my ability to assess the vehicle and its various features.  I was connected with my wife, who was also testing out the car, as well as my auto broker, who helped broker the purchase.",4.275,53.193,53.917,23, ,1,6,5,6,3,1,1,5,3,5,4,1,1,6,5,4,1,1,1,4.86,18.597,19.198,8, ,1,1,5,5,5,1,2,1.574,33.265,34.57,16,1,36,1, , , , , , ,1, ,USA,English,1,4,5,Computer Support,10,1.665,20.091,20.8,2,Basic - couldn't really tell what it was trying to ascertain.,2, , ,4.74,4.74,7.898,1,1,1,5.5,5.66666666666667,6,2.33333333333333,4,5,4,7,7,7,7,7,7,7,1.66666666666667,3.891,18.899,19.774,11,1,5,1,4,1,1,5,1,4,1,5.72222222222222,5.88888888888889,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 6.3,1600x900,21.0.0, ,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,4.829,0,1,1,1,1,1,1,1,1,1,27.91,27.91,54.724,1,1,Leading a company,6.771,68.468,69.55,20, ,1,6,6,6,3,4,2,6,6,6,6,2,2,6,6,5,2,2,3,6.901,24.951,26.393,7, ,1,5,5,6,6,6,6,1.896,53.712,58.09,14,1,54,1, , ,1, , , , , ,USA,Eng,1,12,5,trader,1,2.547,7.928,9.031,2,eh,2, , ,0,0,10.156,0,1,1,5.16666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5,2,6,4,6,6,6,6,5,0,5.818,30.635,31.33,14,1,6,2,6,2,2,6,2,6,2,5.5,6,6,6,6,6,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",4.094,4.375,5.844,3,1,1,1,1,1,1,1,1,1,14.664,14.664,228.87,1,1,I volunteer to do the accounting at church. I work hard and developed a system of my own using Excel spreadsheets entering the check register and posting the actions by extending the columns in excel. I balance to the check book and the bank statement. I also do monthly reports and end of year reports. I pay all of the bills. I help others at church including the pastor and board make decisions about how much reserve to set aside and whether there is enough money to do certain projects. I feel competent and powerful to an extent. I can entertain questions about the activity in the account. It is a lot of work but I enjoy it. I feel it is my church and I have a say over the mission being accomplished through the spending advice I have available through the accounting information.,7.952,93.662,94.713,35, ,1,5,7,6,3,2,1,3,6,6,5,1,1,7,6,5,1,1,3,3.806,24.181,24.894,11, ,1,5,5,7,7,6,6,1.789,59.041,60.025,17,1,62,2, , , , , , ,1, ,United States,English,1,21,5,Accounting,3,1.791,39.525,40.869,2,Not sure except describe something you did successfully with confidence and power and then evaluate how you feel after you think about that.,2, , ,6.267,11.482,12.936,3,1,1,5,6.5,6,6,6,5,3,7,6,7,7,7,7,5,0,6.589,29.093,30.075,12,1,6,2,5,2,2,6,2,5,2,5.83333333333333,5.77777777777778,6,6,6,6,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.75,Macintosh,1440x900,21.0.0, ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",0,0,3.317,0,1,1,1,1,1,1,1,1,1,9.883,21.417,38.103,2,1,When i was managing a group at a company.,6.885,55.284,56.096,20, ,1,5,6,6,5,5,6,5,6,6,5,6,5,6,5,5,5,5,6,7.396,18.073,18.962,6, ,1,5,6,7,5,6,5,2.165,41.998,48.17,10,1,37,2, , , , , , ,1, ,usa,english,1,6,5,account manager,1,2.458,6.265,15.415,3,it was interesting.,2, , ,0,0,6.496,0,1,1,4.16666666666667,4.16666666666667,4,6,5.33333333333333,3,3,3,3,2,3,2,3,2,-.666666666666667,4.919,19.05,20.032,9,1,5,1,5,5,2,6,4,5,3,4.11111111111111,5.11111111111111,7,3,6,4,5
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1600x900,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,25.952,0,1,1,1,1,1,1,1,1,1,1.172,1.172,99.399,1,1,"Breaking up with my last girlfriend. I always lived in fear, I was emotionally abused and never sure what was going to set her off. Finally, after breaking up, I felt alive for the first time in over a year. I was able to hang out with friends, able to do what I wanted, when I wanted. I was able to graduate from college and work full time, which would never have happened otherwise. I learned a lot from that relationship and finally found peace with myself. It was also nice getting back in touch with friends whom I lost over the course of dating my ex.",4.869,64.406,65.304,30, ,1,7,5,7,4,4,5,6,6,6,1,1,1,6,5,7,1,1,2,7.397,22.132,22.846,11, ,1,7,6,6,6,7,7,1.248,42.299,43.528,13,1,28,1, , , , , , ,1, ,USA,English,1,48,5,Assistant Manager for a Group Home of People with Intellectual Disabilities,1,1.347,9.149,10.227,3,Straight Forward,2, , ,0,0,6.847,0,1,1,6.16666666666667,5.66666666666667,6,6.66666666666667,6.33333333333333,4,7,7,4,7,7,3,7,6,-.333333333333334,3.487,17.421,18.612,10,1,6,1,5,2,2,4,3,4,1,5.94444444444444,5.55555555555556,7,6,6,5,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,3.748,0,1,1,1,1,1,1,1,1,1,2.562,2.562,41.817,1,1,when i decided to go to college i was free to make my own decisions by myself for the first time.,5.739,39.208,39.853,24, ,1,7,7,7,7,7,2,7,6,6,7,6,4,5,5,5,4,5,3,4.298,11.3,11.689,7, ,1,5,6,6,5,6,6,1.629,55.538,56.543,20,1,26,1, , , , , , ,1, ,usa,english,1,16,5,developer,2,1.377,14.927,18.959,6,motivations,2, , ,0,0,2.656,0,1,1,4.16666666666667,4,5.5,5.66666666666667,5.66666666666667,1,1,4,1,2,3,6,4,5,0,3.772,27.98,28.944,13,1,7,3,7,2,2,7,2,7,2,4.55555555555556,6.33333333333333,5,6,6,6,6
6,2,3/30/2016,3/30/2016,Firefox,44.0,Windows NT 6.1,1536x864,21.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:44.0) Gecko/20100101 Firefox/44.0,0,0,15.665,0,1,1,1,1,1,1,1,1,1,35.943,35.943,90.017,1,1,was given complete control over ad products placement.,10.89,113.511,114.423,19, ,1,7,6,5,3,1,1,6,7,6,2,1,3,7,5,5,1,2,1,17.669,46.459,47.387,7, ,1,5,7,7,5,7,4,2.906,50.334,52.65,12,1,38,1, , ,1, , , , , ,USA,SPANISH,2,42,3,GRAPHIC DESIGNER,3,5.196,14.24,17.219,2,IT WAS NICE,2, , ,0,0,10.729,0,1,1,6.33333333333333,6.33333333333333,5.83333333333333,6.33333333333333,5.33333333333333,5,6,7,7,7,6,7,5,7,-1,12.843,45.71,47.745,13,1,5,2,4,6,2,2,1,4,1,6.16666666666667,4.77777777777778,6,2,6,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,7.617,0,1,1,1,1,1,1,1,1,1,7.594,7.594,82.962,1,1,"I DECIDED TO GO OUT TO SEE A CHICK FLICK WHICH IS SOMETHING I DONT NORMALLY DO. I INVITED A COUPLE OF GIRLFRIENDS, AND TOLD MY HUBBY I WOULD BE BACK LATER AND WE WENT OUT AND HAD A GREAT TIME AT THE MOVIES.",1.315,61.759,62.534,21, ,1,7,4,7,1,1,1,6,1,7,1,1,1,7,4,7,1,1,1,9.124,21.98,22.758,6, ,1,1,1,1,1,1,1,1.895,34.273,35.322,15,1,29,2, , , , , , ,1, ,USA,ENGLISH,1,4,3,HOMEMAKER,12,1.811,8.087,9.447,2,NOT SURE,2, , ,0,0,8.024,0,1,1,6.83333333333333,5,7,1,1,7,7,7,7,7,7,7,7,7,0,5.026,17.978,18.794,10,1,5,1,4,2,1,4,1,2,1,6.27777777777778,5.44444444444444,7,6,7,7,7
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 10.0,2048x1152,21.0.0, ,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,1.839,0,1,1,1,1,1,1,1,1,1,49.484,49.484,73.356,1,1,i joined guitar classes and learned how to play songs with other people.,5.012,44.451,45.332,23, ,1,5,5,5,5,2,2,5,5,5,3,2,2,6,6,6,2,2,2,25.332,34.827,35.589,8, ,1,5,5,5,5,5,5,1.348,27.964,29.187,14,1,24,1, , , , , , ,1, ,USA,English,1,29,3,Investor,1,1.58,19.54,20.17,2,interesting.,2, , ,0,0,2.151,0,1,1,5,5.66666666666667,5.66666666666667,5,5,3,5,6,6,6,6,6,6,6,0,5.354,17.21,17.937,12,1,4,1,4,1,1,4,1,4,1,5.44444444444444,5.66666666666667,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 6.1,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,12.141,0,1,1,1,1,1,1,1,1,1,24.645,24.645,68.788,1,1,When I joined the military and I was on my own. It felt good to finally be on my own and independent. I was making a lot of new friends who I became very close with.,8.305,86.36,87.281,18, ,1,6,7,6,7,7,5,7,7,6,7,7,6,2,5,4,7,3,2,25.273,44.89,45.439,6, ,1,7,7,7,7,7,7,1.4,60.433,61.388,13,1,29,1, , , , , , ,1, ,United States,English,1,46,3,Dish Network Field Service Specialist,2,3.208,12.561,13.246,2,It got me reflecting on my past.,2, , ,0,0,18.5,0,1,1,3,4.33333333333333,4.5,7,7,1,1,1,1,1,5,3,2,6,0,5.962,26.786,27.546,9,1,7,2,6,1,1,6,1,6,1,3.94444444444444,6.55555555555556,6,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Macintosh,1440x900,21.0.0, ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,15.015,0,1,1,1,1,1,1,1,1,1,2.991,2.991,94.541,1,1,"I was in charge of managing a department within my company. I had the confidence to manage the department, and was able to handle numerous tasks at one time. I supervised and made decisions through out the days that affected different employees.",18.987,113.767,115.106,21, ,1,6,7,6,2,1,1,6,5,6,1,1,1,5,5,1,1,1,1,10.647,22.505,23.381,6, ,1,5,4,6,5,6,5,1.617,78.867,93.564,11,1,28,2, , ,1, , , ,1, ,USA,English,1,24,3,Nurse,2,1.265,9.28,10.259,2,Interesting survey,2, , ,0,0,4.086,0,1,1,6.16666666666667,6.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,6,7,7,7,7,7,7,7,7,-1,3.153,20.154,23.687,9,1,5,1,2,1,1,4,1,3,1,6.05555555555556,5.44444444444444,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 5.1,1280x1024,21.0.0,1,Mozilla/5.0 (Windows NT 5.1; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,1114.071,0,1,1,1,1,1,1,1,1,1,1.278,10.036,596.338,2,1,When I was promoted to lab supervisor I finally felt free to make personal decisions. I could give priority to those cases i felt needed it and rewarded them.THis promotion made me feel more than competent. They chose me out of many reputable people or a possible new hire. This made me feel more connected to my employer as well as my team itself.,4.551,44.144,44.932,18, ,1,7,7,7,5,2,1,7,7,7,1,1,1,7,7,7,1,1,4,1263.956,1271.362,1271.936,6, ,1,7,7,7,7,7,7,1.874,42.451,43.27,11,1,43,2, , ,1, , , , , ,US,English and Spanish,1,4,5,Lab TSupervisor,1,1.071,6.821,7.54,2,it was great,1,my family and neighbors sounds,2,0,0,2.994,0,1,1,6.33333333333333,6.83333333333333,6.5,7,7,3,7,7,6,7,7,7,7,4,0,15.848,28.005,28.446,10,1,5,6,4,6,5,3,6,4,6,6.55555555555556,3,2,2,3,2,2
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 6.3,1920x1080,18.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,2.408,0,1,1,1,1,1,1,1,1,1,3.395,3.395,79.228,1,1,"When I was enrolling to my community college and picking classes, I was able to pick the classes I wanted. I did my research so I knew what classes I wanted to enroll in. I interacted with the faculty in a positive way and I also met and interacted with some classmates. It was a cool experience.",.905,60.033,61.478,32, ,1,7,4,5,1,1,1,4,1,4,1,1,1,7,4,4,1,1,1,4.925,73.012,74.229,11, ,1,3,2,4,2,3,1,.881,49.6,50.642,21,1,19,1, , , , , , ,1, ,USA,English,1,37,2,Food Service-Catering,2,1.266,6.418,22.777,8,I didn't really get an impression. The question was a bit difficult to answer for me though.,2, , ,2.837,6.685,8.689,10,1,1,6.5,5,5.66666666666667,3.33333333333333,1.66666666666667,7,7,7,7,7,7,7,7,7,-1.66666666666667,1.499,23.299,23.575,22,1,5,2,1,1,2,1,1,1,1,5.72222222222222,4.55555555555556,6,7,6,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,9.317,0,1,1,1,1,1,1,1,1,1,169.326,209.908,210.21,2,1,In college. I could pick what time I wanted to take classes and if I would show up to class or not.,5,840.011,840.828,23, ,1,5,6,7,2,4,1,5,5,6,3,6,1,5,6,4,3,5,4,4.388,27.86,28.875,10, ,1,3,5,4,5,5,7,1.059,39.006,39.985,14,1,26,2, , , , , , ,1, ,Usa,english,1,4,3,student,11,2.094,18.438,19.565,2,it was pretty straight forward,1,my dog barking at someone walking by,2,0,0,5.242,0,1,1,5.16666666666667,4.33333333333333,5.83333333333333,4,5.66666666666667,6,5,5,4,2,3,7,7,4,1.66666666666667,3.087,24.488,26.313,12,1,5,1,4,4,1,5,2,3,1,5.11111111111111,5.33333333333333,7,4,7,6,7
6,2,3/30/2016,3/30/2016,Edge,13.10586,Windows NT 10.0,1093x614,21.0.0,1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",0,0,4.984,0,1,1,1,1,1,1,1,1,1,9.924,9.924,67.329,1,1,I worked on a group project with others in a university class. I had a good group and we worked well together. Everybody contributed.,5.807,53.085,54.458,22, ,1,5,6,6,4,2,1,4,6,6,3,1,5,4,6,5,2,2,1,6.682,27.704,28.676,9, ,1,5,5,6,5,6,5,1.643,43.786,45.302,13,1,32,1, , , , , , ,1, ,USA,English,1,43,6,engineer,1,1.696,38.302,40.057,2,I had a hard time thinking of an experience like I was supposed to describe.,2, , ,0,0,7.087,0,1,1,4.66666666666667,6.16666666666667,5.66666666666667,5.66666666666667,5,4,5,6,6,7,6,7,3,7,-.666666666666667,3.887,19.18,20.073,10,1,5,1,5,2,1,5,1,5,1,5.5,6,7,6,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,12.428,0,1,1,1,1,1,1,1,1,1,1.363,1.363,23.086,1,1,When I was leading a department project at work.,6.634,97.302,98.288,19, ,1,6,7,6,5,5,1,7,7,6,1,1,5,7,7,6,1,2,1,5.972,24.421,25.157,7, ,1,7,6,7,6,7,7,1.858,36.935,38.642,13,1,33,2, , , , , , ,1, ,USA,English,1,2,5,Data Entry,1,1.587,18.938,20.067,2,This was interesting thinking about my experience in this way,2, , ,0,0,3.15,0,1,1,6.16666666666667,6.16666666666667,5.83333333333333,7,6.33333333333333,3,7,7,3,7,6,7,3,7,-.666666666666667,6.061,23.137,23.601,12,1,7,2,7,2,2,6,1,7,1,6.05555555555556,6.55555555555556,6,6,6,7,7
6,2,3/30/2016,3/30/2016,Safari iPhone,9.0,iPhone,320x568,-1, ,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1",0,0,12.55,0,1,1,1,1,1,1,1,1,1,7.465,7.465,66.093,1,1,"When I graduated college I moved into a house off campus and worked for a year. I had freedom to do what I wanted when I wanted, and make my own choices. I felt competent for having earned my degree and I felt connected to my roommates who were also out of school and working.",14.839,84.519,85.234,24, ,1,7,7,6,5,3,5,6,6,5,1,1,1,7,7,3,1,1,1,6.636,34.416,35.1,6, ,1,2,7,7,7,2,7,23.629,66.343,69.083,12,1,24,2, , , , , , ,1, ,United States,English,1,48,5,Student,11,3.99,44.57,45.154,2,"I enjoyed it, and thought that it was looking into how people felt about themselves after describing a time when they felt in control and happy with their life.",2, , ,0,0,33.593,0,1,1,6.16666666666667,6.5,5.16666666666667,3.66666666666667,7,3,7,7,5,7,7,3,7,7,3.33333333333333,3.789,26.287,27.148,9,1,6,2,3,2,2,6,3,2,1,5.94444444444444,5.22222222222222,6,6,6,5,7
6,2,3/30/2016,3/30/2016,Chrome,45.0.2454.101,Macintosh,1366x768,19.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36",0,0,324.894,0,1,1,1,1,1,1,1,1,1,9.316,66.505,94.609,4,1,I felt this way the most during my freshmen year of undergrad. I really felt like the the world was my oyster and that I could do and would be able to do anything I set my mind to.,6.433,2315.348,2324.346,30, ,1,6,7,7,4,1,1,6,7,6,2,2,2,7,7,6,2,1,2,5.039,18.451,19.418,7, ,1,5,7,6,7,6,7,1.702,31.321,40.801,13,1,26,2,1, , , , , , , ,USA,English,1,31,8,physician,2,1.392,9.825,10.812,2,Interesting and engaging study.,2, , ,0,0,15.35,0,1,1,5.83333333333333,6.83333333333333,6.33333333333333,5.66666666666667,7,4,6,6,7,6,7,7,6,6,1.33333333333333,5.509,30.824,33.62,12,1,2,6,1,7,7,1,7,1,5,6.33333333333333,1.44444444444444,2,1,1,1,3
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,23.989,0,1,1,1,1,1,1,1,1,1,15.182,15.182,100.824,1,1,When I help other people plan vacations.  I know about travel but I'm not a professional.  I love helping people get a really good deal on exactly what they want.,3.287,126.133,127.373,33, ,1,3,6,7,5,4,2,2,3,6,5,6,3,7,5,5,2,2,2,6.96,43.501,44.622,10, ,1,4,4,5,3,6,2,1.527,51.354,52.963,19,1,46,2, , , , , , ,1, ,USA,English,1,13,3,Homemaker,12,2.015,68.462,70.757,2,It made me realize how out of the loop I really am.  I had a difficult time thinking of any time I was competent and successful.,2, , ,3.968,11.485,12.884,3,1,1,4,4.33333333333333,5.83333333333333,5,3,3,3,6,4,2,6,6,5,6,-2,6.052,45.99,47.185,15,1,3,5,3,4,4,2,3,2,2,4.72222222222222,3.55555555555556,3,4,4,5,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1600x900,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,3.092,0,1,1,1,1,1,1,1,1,1,57.005,323.51,324.288,10,1,When I started my last project and I knew my team and I had the ability to make it happen.,5.881,77.389,78.149,27, ,1,6,7,6,3,1,1,5,5,5,2,2,2,6,6,4,1,2,3,5.625,23.701,24.783,7, ,1,5,5,6,5,3,2,2.505,65.941,69.485,16,1,25,1, , , , , , ,1, ,United States,English,1,23,2,Construction,5,7.456,196.387,215.694,2,Not very interesting.,2, , ,0,0,20.632,0,1,1,5.83333333333333,6.16666666666667,5.5,4.66666666666667,4,5,6,7,7,6,6,7,6,5,-.666666666666667,6.505,24.03,27.194,10,1,4,1,3,1,2,4,1,2,1,5.83333333333333,5.22222222222222,7,7,6,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1280x1024,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,45.501,0,1,1,1,1,1,1,1,1,1,.966,.966,36.456,1,1,really have nothing but work ones on the top of my mind where i come in the crunch to get the job done,90.843,115.154,115.743,26, ,1,5,6,5,6,5,2,5,6,5,6,5,5,6,7,5,4,2,4,15.185,45.01,45.377,16, ,1,5,3,5,6,4,6,5.751,30.505,31.166,14,1,31,1, , , , , , ,1, ,USA,English,1,32,4,IT Staff,2,.897,12.873,13.906,3,how you handle anything for whatever story you told,2, , ,0,0,2.456,0,1,1,4,5.16666666666667,4.66666666666667,4.66666666666667,5,2,2,4,3,3,6,6,3,4,.333333333333333,1.524,49.524,50.27,10,1,5,1,6,2,2,5,2,6,2,4.61111111111111,5.88888888888889,7,6,6,6,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 6.3,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,3.964,0,1,1,1,1,1,1,1,1,1,1.366,17.254,102.208,2,1,"Growing up in a catholic town, I was forced to go to church twice a day, 4 am and 4pm until I turned 16. When I turned 16, we moved to the US and my parents did not care if I would show up to church or not. For the first time, I felt free and felt as I was able to make my own decision.",5.603,57.943,58.833,23, ,1,7,5,4,2,2,2,7,4,4,2,2,2,7,4,4,5,2,2,7.701,19.929,20.626,6, ,1,6,4,5,6,6,6,1.501,36.821,37.548,15,1,30,2,1, , , , , , , ,Vietnam,Vietnamese,2,30,6,Software Engineer,1,1.43,12.986,13.4,5,It felt philosophical,2, , ,0,0,3.587,0,1,1,6,5.16666666666667,5,5.66666666666667,5.33333333333333,6,6,3,6,6,6,6,6,6,-.333333333333334,7.058,25.002,25.826,10,1,5,1,4,1,1,4,1,4,1,5.38888888888889,5.77777777777778,7,7,7,7,7
